"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L38019","ATTIDX_SOURCE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SOURCE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","109","5","109","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38020","ATTIDX_SUBSGROUP","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SUBSGROUP;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","110","5","110","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38021","ATTIDX_SYSTEM","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SYSTEM;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","111","5","111","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38022","ATTIDX_TARGETNAMESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_TARGETNAMESPACE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","112","5","112","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38023","ATTIDX_TYPE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_TYPE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","113","5","113","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38024","ATTIDX_USE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_USE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","114","5","114","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38025","ATTIDX_VALUE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_VALUE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","115","5","115","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38026","ATTIDX_ENUMNSDECLS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ENUMNSDECLS;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","116","5","116","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38027","ATTIDX_VERSION","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_VERSION;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","117","5","117","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38028","ATTIDX_XML_LANG","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_XML_LANG;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","118","5","118","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38029","ATTIDX_XPATH","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_XPATH;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","119","5","119","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38030","ATTIDX_FROMDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FROMDEFAULT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","120","5","120","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38031","ATTIDX_ISRETURNED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ISRETURNED;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","122","5","122","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38033","fXIntPool","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fXIntPool;Lorg/apache/xerces/impl/xs/util/XIntPool;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","124","5","124","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38037","INT_QUALIFIED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_QUALIFIED;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","126","5","126","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38046","INT_UNQUALIFIED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_UNQUALIFIED;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","127","5","127","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38048","INT_EMPTY_SET","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_EMPTY_SET;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","128","5","128","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38049","INT_ANY_STRICT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_STRICT;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","129","5","129","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38050","INT_ANY_LAX","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_LAX;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","130","5","130","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38051","INT_ANY_SKIP","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_SKIP;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","131","5","131","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38052","INT_ANY_ANY","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_ANY;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","132","5","132","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38053","INT_ANY_LIST","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_LIST;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","133","5","133","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38054","INT_ANY_NOT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_NOT;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","134","5","134","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38055","INT_USE_OPTIONAL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_USE_OPTIONAL;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","135","5","135","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38056","INT_USE_REQUIRED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_USE_REQUIRED;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","136","5","136","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38058","INT_USE_PROHIBITED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_USE_PROHIBITED;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","137","5","137","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38060","INT_WS_PRESERVE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_WS_PRESERVE;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","138","5","138","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38061","INT_WS_REPLACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_WS_REPLACE;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","139","5","139","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38062","INT_WS_COLLAPSE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_WS_COLLAPSE;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","140","5","140","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38063","INT_UNBOUNDED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_UNBOUNDED;Lorg/apache/xerces/impl/xs/util/XInt;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","141","5","141","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38064","fEleAttrsMapG","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fEleAttrsMapG;Ljava/util/Hashtable;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","145","5","145","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38067","fEleAttrsMapL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fEleAttrsMapL;Ljava/util/Hashtable;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","147","5","147","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38069","DT_ANYURI","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_ANYURI;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","154","5","154","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38074","DT_ID","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_ID;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","155","5","155","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38075","DT_QNAME","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_QNAME;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","156","5","156","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38076","DT_STRING","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_STRING;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","157","5","157","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38077","DT_TOKEN","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_TOKEN;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","158","5","158","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38078","DT_NCNAME","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_NCNAME;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","159","5","159","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38079","DT_XPATH","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_XPATH;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","160","5","160","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38080","DT_XPATH1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_XPATH1;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","161","5","161","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38081","DT_LANGUAGE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_LANGUAGE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","162","5","162","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38082","DT_COUNT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_COUNT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","165","5","165","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38085","fExtraDVs","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fExtraDVs;[Lorg/apache/xerces/impl/dv/XSSimpleType;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","166","5","166","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38099","DT_BLOCK","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_BLOCK;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","190","5","190","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38100","DT_BLOCK1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_BLOCK1;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","191","5","191","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38101","DT_FINAL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FINAL;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","192","5","192","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38102","DT_FINAL1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FINAL1;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","193","5","193","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38103","DT_FINAL2","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FINAL2;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","194","5","194","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38104","DT_FORM","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FORM;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","195","5","195","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38105","DT_MAXOCCURS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MAXOCCURS;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","196","5","196","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38106","DT_MAXOCCURS1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MAXOCCURS1;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","197","5","197","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38107","DT_MEMBERTYPES","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MEMBERTYPES;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","198","5","198","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38108","DT_MINOCCURS1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MINOCCURS1;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","199","5","199","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38109","DT_NAMESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_NAMESPACE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","200","5","200","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38110","DT_PROCESSCONTENTS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_PROCESSCONTENTS;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","201","5","201","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38111","DT_USE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_USE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","202","5","202","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38112","DT_WHITESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_WHITESPACE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","203","5","203","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38113","DT_BOOLEAN","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_BOOLEAN;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","204","5","204","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38114","DT_NONNEGINT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_NONNEGINT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","205","5","205","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
