"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L38195","ATTIDX_XPATH","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_XPATH;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","119","5","119","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38196","ATTIDX_FROMDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FROMDEFAULT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","120","5","120","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38197","ATTIDX_ISRETURNED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ISRETURNED;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","122","5","122","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38199","fXIntPool","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fXIntPool;Lorg/apache/xerces/impl/xs/util/XIntPool;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","124","5","124","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38203","INT_QUALIFIED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_QUALIFIED;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","126","5","126","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38212","INT_UNQUALIFIED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_UNQUALIFIED;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","127","5","127","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38214","INT_EMPTY_SET","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_EMPTY_SET;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","128","5","128","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38215","INT_ANY_STRICT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_STRICT;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","129","5","129","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38216","INT_ANY_LAX","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_LAX;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","130","5","130","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38217","INT_ANY_SKIP","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_SKIP;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","131","5","131","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38218","INT_ANY_ANY","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_ANY;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","132","5","132","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38219","INT_ANY_LIST","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_LIST;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","133","5","133","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38220","INT_ANY_NOT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_ANY_NOT;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","134","5","134","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38221","INT_USE_OPTIONAL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_USE_OPTIONAL;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","135","5","135","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38222","INT_USE_REQUIRED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_USE_REQUIRED;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","136","5","136","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38224","INT_USE_PROHIBITED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_USE_PROHIBITED;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","137","5","137","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38226","INT_WS_PRESERVE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_WS_PRESERVE;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","138","5","138","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38227","INT_WS_REPLACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_WS_REPLACE;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","139","5","139","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38228","INT_WS_COLLAPSE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_WS_COLLAPSE;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","140","5","140","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38229","INT_UNBOUNDED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INT_UNBOUNDED;Lorg/apache/xerces/impl/xs/util/XInt;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","141","5","141","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38230","fEleAttrsMapG","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fEleAttrsMapG;Ljava/util/Hashtable;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","145","5","145","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38233","fEleAttrsMapL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fEleAttrsMapL;Ljava/util/Hashtable;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","147","5","147","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38235","DT_ANYURI","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_ANYURI;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","154","5","154","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38240","DT_ID","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_ID;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","155","5","155","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38241","DT_QNAME","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_QNAME;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","156","5","156","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38242","DT_STRING","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_STRING;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","157","5","157","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38243","DT_TOKEN","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_TOKEN;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","158","5","158","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38244","DT_NCNAME","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_NCNAME;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","159","5","159","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38245","DT_XPATH","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_XPATH;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","160","5","160","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38246","DT_XPATH1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_XPATH1;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","161","5","161","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38247","DT_LANGUAGE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_LANGUAGE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","162","5","162","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38248","DT_COUNT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_COUNT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","165","5","165","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38251","fExtraDVs","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fExtraDVs;[Lorg/apache/xerces/impl/dv/XSSimpleType;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","166","5","166","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38265","DT_BLOCK","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_BLOCK;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","190","5","190","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38266","DT_BLOCK1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_BLOCK1;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","191","5","191","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38267","DT_FINAL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FINAL;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","192","5","192","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38268","DT_FINAL1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FINAL1;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","193","5","193","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38269","DT_FINAL2","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FINAL2;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","194","5","194","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38270","DT_FORM","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_FORM;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","195","5","195","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38271","DT_MAXOCCURS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MAXOCCURS;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","196","5","196","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38272","DT_MAXOCCURS1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MAXOCCURS1;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","197","5","197","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38273","DT_MEMBERTYPES","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MEMBERTYPES;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","198","5","198","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38274","DT_MINOCCURS1","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_MINOCCURS1;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","199","5","199","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38275","DT_NAMESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_NAMESPACE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","200","5","200","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38276","DT_PROCESSCONTENTS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_PROCESSCONTENTS;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","201","5","201","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38277","DT_USE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_USE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","202","5","202","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38278","DT_WHITESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_WHITESPACE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","203","5","203","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38279","DT_BOOLEAN","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_BOOLEAN;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","204","5","204","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38280","DT_NONNEGINT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_NONNEGINT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","205","5","205","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38281","DT_POSINT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.DT_POSINT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","206","5","206","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38407","fSchemaHandler","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fSchemaHandler;Lorg/apache/xerces/impl/xs/traversers/XSDHandler;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","920","5","920","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38412","fSymbolTable","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","923","5","923","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38414","fNonSchemaAttrs","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fNonSchemaAttrs;Ljava/util/Hashtable;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","926","5","926","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38416","fNamespaceList","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fNamespaceList;Ljava/util/Vector;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","929","5","929","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38418","fSeen","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fSeen;[Z","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","932","5","932","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38420","fSeenTemp","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fSeenTemp;[Z","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","933","5","933","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38544","INIT_POOL_SIZE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INIT_POOL_SIZE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","1633","5","1633","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38550","INC_POOL_SIZE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.INC_POOL_SIZE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","1635","5","1635","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38552","fArrayPool","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.fArrayPool;[[Ljava/lang/Object;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","1637","5","1637","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
